R_NAICS_DESCRIPTION,R_NAICS_CODE,claims_2016,claims_total,n_codes,industry_code,avg_hrly_earnings,total_employment,women_employment,naics_supersector,naics_code,naics_sector_rollup,women_percentage,source,naics_sector,naics_sector_rollup_meta,naics_supersector_meta,naics_sector_name,avg_hrly_earnings_meta,total_employment_meta,women_percentage_meta,source_meta,women_percentage_best,avg_hrly_earnings_best,total_employment_best,does_not_have_detailed,industry,grouping,industry_class,grouping_class,color,focus,index_num
Cut and Sew Apparel Contractors,315210,0,1,1,32315210.0,,40.0,,32.0,315210,31.0,,ces,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,40.0,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Cutting Tool and Machine Tool Accessory Manufacturing,333515,1,8,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Dental Equipment and Supplies Manufacturing,339114,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Dental Laboratories,339116,0,7,1,31339116.0,23.05,46.0,21.4,31.0,339116,33.0,0.4652173913043478,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.4652173913043478,23.05,46.0,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Die-Cut Paper and Paperboard Office Supplies Manufacturing,322231,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Digital Printing,323115,0,2,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Distilleries,312140,0,6,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Dog and Cat Food Manufacturing,311111,1,8,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Dried and Dehydrated Food Manufacturing,311423,1,8,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Dry Pasta Manufacturing,311823,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",311824,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Dry, Condensed, and Evaporated Dairy Product Manufacturing",311514,0,41,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Electric Housewares and Household Fan Manufacturing,335211,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Electric Lamp Bulb and Part Manufacturing,335110,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Electromedical and Electrotherapeutic Apparatus Manufacturing,334510,1,17,1,31334510.0,,63.5,,31.0,334510,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,63.5,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Electrometallurgical Ferroalloy Product Manufacturing,331112,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Electronic Coil, Transformer, and Other Inductor Manufacturing",334416,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Electronic Computer Manufacturing,334111,0,14,1,31334111.0,,106.4,,31.0,334111,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,106.4,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Electronic Connector Manufacturing,334417,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Electroplating, Plating, Polishing, Anodizing, and Coloring",332813,0,5,1,31332813.0,20.53,59.4,14.1,31.0,332813,33.0,0.23737373737373735,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.23737373737373735,20.53,59.4,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Engineered Wood Member (except Truss) Manufacturing,321213,0,2,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Envelope Manufacturing,322232,0,2,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fabric Coating Mills,313320,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fabricated Pipe and Pipe Fitting Manufacturing,332996,0,8,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fabricated Structural Metal Manufacturing,332312,2,19,1,31332312.0,24.26,86.9,,31.0,332312,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.26,86.9,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Farm Machinery and Equipment Manufacturing,333111,1,55,1,31333111.0,28.3,60.0,10.9,31.0,333111,33.0,0.18166666666666667,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.18166666666666667,28.3,60.0,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Fastener, Button, Needle, and Pin Manufacturing",339993,1,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fats and Oils Refining and Blending,311225,0,22,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Fiber Can, Tube, Drum, and Similar Products Manufacturing",322214,1,2,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fiber Optic Cable Manufacturing,335921,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Fiber, Yarn, and Thread Mills",313110,2,3,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Flat Glass Manufacturing,327211,1,38,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Flavoring Syrup and Concentrate Manufacturing,311930,0,2,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Flour Milling,311211,0,44,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Flour Mixes and Dough Manufacturing from Purchased Flour,311822,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fluid Milk Manufacturing,311511,1,14,1,32311511.0,,54.8,,32.0,311511,31.0,,ces,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,54.8,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fluid Power Cylinder and Actuator Manufacturing,333995,1,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fluid Power Pump and Motor Manufacturing,333996,0,5,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fluid Power Valve and Hose Fitting Manufacturing,332912,0,2,1,31332912.0,,34.8,,31.0,332912,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,34.8,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Folding Paperboard Box Manufacturing,322212,0,7,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Food Product Machinery Manufacturing,"333241,333294",1,5,2,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Footwear Manufacturing,316210,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fresh and Frozen Seafood Processing,311712,0,6,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Frozen Cakes, Pies, and Other Pastries Manufacturing",311813,0,11,1,32311813.0,20.56,146.9,,32.0,311813,31.0,,ces,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,20.56,146.9,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Frozen Fruit, Juice, and Vegetable Manufacturing",311411,0,9,1,32311411.0,,32.3,,32.0,311411,31.0,,ces,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,32.3,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Frozen Specialty Food Manufacturing,311412,0,14,1,32311412.0,,59.2,,32.0,311412,31.0,,ces,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,59.2,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fruit and Vegetable Canning,311421,2,37,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Fur and Leather Apparel Manufacturing,315292,0,6,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Game, Toy, and Children's Vehicle Manufacturing",339932,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Gasket, Packing, and Sealing Device Manufacturing",339991,1,7,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Gasoline Engine and Engine Parts Manufacturing,336312,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Glass Container Manufacturing,327213,0,2,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Glass Product Manufacturing Made of Purchased Glass,327215,0,27,1,31327215.0,,59.3,,31.0,327215,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,59.3,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Glove and Mitten Manufacturing,315992,0,2,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Ground or Treated Mineral and Earth Manufacturing,327992,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Guided Missile and Space Vehicle Manufacturing,336414,1,5,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,336415,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Gum and Wood Chemical Manufacturing,325191,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Hardware Manufacturing,332510,3,67,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Hardwood Veneer and Plywood Manufacturing,321211,0,5,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Hat, Cap, and Millinery Manufacturing",315991,0,8,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Heating Equipment (except Warm Air Furnaces) Manufacturing,333414,1,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Heavy Duty Truck Manufacturing,336120,3,14,1,31336120.0,,27.9,,31.0,336120,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,27.9,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Household Cooking Appliance Manufacturing,335221,1,7,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Household Furniture (except Wood and Metal) Manufacturing,337125,0,242,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Household Laundry Equipment Manufacturing,335224,0,4,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Household Refrigerator and Home Freezer Manufacturing,335222,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Household Vacuum Cleaner Manufacturing,335212,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Ice Cream and Frozen Dessert Manufacturing,311520,0,4,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
In-Vitro Diagnostic Substance Manufacturing,325413,0,5,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Industrial Gas Manufacturing,325120,1,7,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Industrial Mold Manufacturing,333511,0,2,1,31333511.0,,39.8,,31.0,333511,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,39.8,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",333924,0,6,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Industrial Valve Manufacturing,332911,0,4,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Infants' Cut and Sew Apparel Manufacturing,315291,0,29,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Inorganic Dye and Pigment Manufacturing,325131,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Institutional Furniture Manufacturing,337127,0,111,1,31337127.0,,34.5,,31.0,337127,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,34.5,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
